,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,reviews_per_month,availability_365,neighbourhood_group_le,room_type_le
23009,2420586,Brooklyn,Brooklyn Heights,40.69284,-73.99633,Entire home/apt,2,12,0.46,39,1,0
28203,160379705,Manhattan,Harlem,40.8041,-73.95261,Private room,2,7,0.37,0,2,1
35878,44755507,Brooklyn,Bushwick,40.69482,-73.92493,Entire home/apt,30,0,,330,1,0
20543,106977720,Brooklyn,Carroll Gardens,40.67711,-73.99692,Private room,2,2,0.07,0,1,1
18419,1017772,Queens,Briarwood,40.71515,-73.8158,Private room,2,1,0.03,56,3,1
40273,137017288,Queens,Jamaica,40.68551,-73.79128,Private room,1,3,0.57,37,3,1
45738,47187850,Manhattan,Hell's Kitchen,40.76113,-73.99504,Entire home/apt,3,1,1.0,0,2,0
27118,33106693,Manhattan,Harlem,40.82167,-73.95006,Entire home/apt,5,2,0.11,88,2,0
39032,226471554,Brooklyn,Clinton Hill,40.68535,-73.96736,Private room,3,4,0.62,0,1,1
28856,65062170,Brooklyn,Prospect Heights,40.6776,-73.96638,Private room,3,1,0.05,0,1,1
43699,28175069,Manhattan,Financial District,40.71138,-74.00834,Entire home/apt,4,3,1.38,0,2,0
29480,3680044,Manhattan,Upper West Side,40.79787,-73.9688,Entire home/apt,2,6,0.33,0,2,0
10887,31851704,Queens,East Elmhurst,40.75819,-73.87504,Private room,1,209,4.53,1,3,1
10455,42295490,Manhattan,Chinatown,40.71608,-73.99425,Private room,4,12,0.25,0,2,1
10512,5072735,Brooklyn,Clinton Hill,40.6854,-73.96741,Entire home/apt,7,0,,0,1,0
42987,6206040,Brooklyn,Bedford-Stuyvesant,40.6905,-73.93038,Private room,2,6,2.17,226,1,1
25496,39469667,Manhattan,Midtown,40.7577,-73.9662,Private room,1,142,6.6,38,2,1
1243,2495836,Brooklyn,Williamsburg,40.70762,-73.96764,Entire home/apt,2,11,0.13,0,1,0
39942,74841734,Manhattan,Hell's Kitchen,40.76676,-73.98953,Entire home/apt,6,2,1.43,11,2,0
31978,94860592,Brooklyn,Bushwick,40.69992,-73.92235,Private room,2,5,0.36,0,1,1
41052,237718748,Manhattan,East Village,40.72742,-73.98235,Private room,5,1,0.28,0,2,1
24222,18327839,Brooklyn,Prospect-Lefferts Gardens,40.6609,-73.96185,Entire home/apt,2,5,0.22,0,1,0
44249,137358866,Queens,Woodside,40.74123,-73.90152,Private room,30,0,,247,3,1
10393,3251778,Brooklyn,Crown Heights,40.67323,-73.9619,Entire home/apt,2,4,0.09,0,1,0
24045,22193918,Brooklyn,Bedford-Stuyvesant,40.68767,-73.95495,Private room,2,6,0.91,52,1,1
35779,214347105,Manhattan,Midtown,40.75224,-73.96526,Entire home/apt,3,23,2.36,326,2,0
8520,9119676,Brooklyn,Prospect Heights,40.6815,-73.97309,Entire home/apt,2,10,0.2,0,1,0
34021,190921808,Manhattan,Hell's Kitchen,40.75503,-73.99724,Private room,30,0,,316,2,1
10124,489734,Brooklyn,Williamsburg,40.71264,-73.94622,Entire home/apt,3,8,0.17,0,1,0
31484,16828799,Manhattan,Morningside Heights,40.8058,-73.9647,Entire home/apt,10,0,,0,2,0
23923,11688742,Brooklyn,Windsor Terrace,40.65193,-73.97743,Entire home/apt,3,1,0.05,194,1,0
48308,42104268,Manhattan,Upper West Side,40.77649,-73.988,Private room,1,1,1.0,36,2,1
617,1012895,Queens,Ridgewood,40.70163,-73.90867,Private room,1,19,0.25,311,3,1
33738,2822805,Brooklyn,Bedford-Stuyvesant,40.68579,-73.95038,Private room,30,1,0.27,217,1,1
38952,172586583,Manhattan,Chelsea,40.74772,-73.99146,Private room,3,6,0.84,12,2,1
21871,331658,Queens,Glendale,40.69643,-73.89362,Entire home/apt,3,19,0.7,104,3,0
2013,831185,Brooklyn,Crown Heights,40.68015,-73.96299,Entire home/apt,2,8,0.11,365,1,0
29008,163217478,Queens,East Elmhurst,40.75966,-73.88295,Private room,1,140,7.47,81,3,1
25210,124046841,Brooklyn,Prospect Heights,40.67714,-73.96437,Entire home/apt,2,0,,0,1,0
10509,1100659,Brooklyn,Bushwick,40.7052,-73.91549,Private room,1,107,3.04,340,1,1
18442,14942902,Brooklyn,Flatbush,40.63135,-73.9651,Private room,5,0,,358,1,1
26208,12584768,Brooklyn,Williamsburg,40.71139,-73.96353,Private room,1,0,,0,1,1
8689,5143511,Manhattan,Hell's Kitchen,40.76127,-73.99161,Entire home/apt,3,0,,0,2,0
28998,163189326,Queens,Jackson Heights,40.75439,-73.89532,Entire home/apt,1,64,3.6,314,3,0
8641,34782697,Manhattan,Chelsea,40.73783,-73.99383,Private room,21,0,,0,2,1
4173,7503643,Brooklyn,Greenpoint,40.72595,-73.94143,Entire home/apt,30,2,0.08,341,1,0
13796,51309850,Manhattan,Greenwich Village,40.73013,-74.00172,Private room,1,1,0.02,0,2,1
1018,2059155,Manhattan,Financial District,40.70537,-74.00992,Entire home/apt,1,36,0.57,365,2,0
15369,8952737,Brooklyn,Bedford-Stuyvesant,40.67941,-73.9535,Private room,2,1,0.03,0,1,1
25839,147810437,Manhattan,East Village,40.72601,-73.97674,Private room,7,30,1.34,82,2,1
44672,34689714,Manhattan,Hell's Kitchen,40.76595,-73.98643,Private room,1,10,4.76,357,2,1
3230,9991075,Brooklyn,Clinton Hill,40.68492,-73.96669,Entire home/apt,1,16,0.38,0,1,0
38563,198442706,Bronx,Edenwald,40.88229,-73.84295,Private room,1,0,,365,0,1
13992,55036405,Manhattan,Upper East Side,40.77524,-73.94682,Shared room,1,0,,0,2,2
34178,10260340,Brooklyn,Bedford-Stuyvesant,40.69088,-73.94499,Private room,1,4,0.4,0,1,1
183,204724,Brooklyn,Williamsburg,40.71627,-73.9587,Entire home/apt,4,33,0.58,1,1,0
5872,22218694,Manhattan,Lower East Side,40.71912,-73.9863,Entire home/apt,2,122,2.15,362,2,0
41144,239887273,Brooklyn,Williamsburg,40.71815,-73.95834,Private room,1,24,4.62,201,1,1
46230,264798401,Queens,Rego Park,40.73213,-73.85717,Private room,7,1,1.0,365,3,1
47669,269652307,Brooklyn,Williamsburg,40.71325,-73.95874,Entire home/apt,1,1,1.0,77,1,0
14436,59070885,Manhattan,Upper East Side,40.76658,-73.95224,Private room,1,5,0.12,0,2,1
40404,3807069,Brooklyn,Williamsburg,40.71125,-73.95935,Private room,2,4,1.05,0,1,1
34446,205820814,Bronx,Highbridge,40.83454,-73.92751,Private room,1,0,,180,0,1
43971,253467179,Queens,Forest Hills,40.73105,-73.85318,Private room,2,6,2.86,288,3,1
10196,1103465,Brooklyn,Clinton Hill,40.68332,-73.96271,Entire home/apt,6,35,0.76,31,1,0
31703,48146336,Manhattan,Hell's Kitchen,40.76291,-73.99327,Entire home/apt,30,3,0.26,342,2,0
31196,7461066,Manhattan,Midtown,40.74383,-73.98387,Entire home/apt,7,1,0.16,0,2,0
5285,19644902,Manhattan,Greenwich Village,40.72774,-74.00004,Entire home/apt,2,2,0.04,0,2,0
23436,27131793,Queens,Jackson Heights,40.74712,-73.89329,Private room,1,19,0.75,0,3,1
39093,228691487,Brooklyn,East Flatbush,40.63835,-73.94402,Entire home/apt,1,39,5.44,141,1,0
13162,50760546,Manhattan,Midtown,40.76542,-73.97844,Entire home/apt,30,5,0.12,125,2,0
42059,245564705,Brooklyn,Brighton Beach,40.57921,-73.96419,Private room,1,18,4.43,222,1,1
1006,2034361,Manhattan,Greenwich Village,40.73448,-73.99797,Entire home/apt,5,0,,0,2,0
31694,186798498,Manhattan,Lower East Side,40.7157,-73.98864,Entire home/apt,2,50,4.05,325,2,0
26423,31244515,Manhattan,Hell's Kitchen,40.76735,-73.98842,Private room,3,56,4.65,14,2,1
19776,18351549,Manhattan,West Village,40.73428,-73.99969,Entire home/apt,30,3,0.13,0,2,0
4867,1499484,Brooklyn,Red Hook,40.67851,-74.01591,Entire home/apt,1,169,2.8,306,1,0
36081,330123,Brooklyn,Flatbush,40.65458,-73.95677,Entire home/apt,5,3,0.33,0,1,0
4924,7665324,Manhattan,Lower East Side,40.72274,-73.99169,Entire home/apt,2,5,0.1,46,2,0
13865,5162192,Manhattan,Upper West Side,40.79783,-73.96405,Entire home/apt,30,10,0.25,219,2,0
46259,44785902,Manhattan,East Harlem,40.80173,-73.93347,Private room,5,0,,0,2,1
18293,10282255,Bronx,Port Morris,40.80779,-73.93095,Entire home/apt,3,7,0.2,42,0,0
47080,3562596,Brooklyn,Boerum Hill,40.68615,-73.98056,Entire home/apt,3,0,,28,1,0
18882,91545870,Manhattan,Upper East Side,40.77357,-73.95149,Entire home/apt,1,99,5.22,42,2,0
3375,195168,Manhattan,Hell's Kitchen,40.76709,-73.98577,Entire home/apt,3,16,0.24,0,2,0
31209,2560891,Brooklyn,Fort Greene,40.69613,-73.97117,Entire home/apt,7,6,0.45,19,1,0
21025,110198200,Brooklyn,Prospect-Lefferts Gardens,40.66034,-73.95981,Entire home/apt,2,64,2.24,337,1,0
1203,2396295,Queens,Long Island City,40.75296,-73.93716,Entire home/apt,2,182,2.2,272,3,0
36363,216772639,Brooklyn,Borough Park,40.63376,-74.00698,Private room,1,9,1.0,177,1,1
4124,13596820,Brooklyn,Greenpoint,40.73282,-73.9578,Entire home/apt,3,16,0.25,60,1,0
527,923915,Manhattan,East Village,40.72566,-73.97748,Private room,3,81,0.85,274,2,1
15711,8314626,Brooklyn,Williamsburg,40.71694,-73.95628,Private room,1,148,3.81,303,1,1
4671,16566615,Manhattan,West Village,40.73691,-74.00013,Entire home/apt,14,18,0.3,48,2,0
26345,17742578,Brooklyn,Midwood,40.6229,-73.96169,Entire home/apt,1,0,,0,1,0
19661,25851147,Manhattan,Harlem,40.81736,-73.95294,Private room,3,49,1.5,46,2,1
16838,11791633,Queens,Ditmars Steinway,40.77437,-73.91854,Private room,1,1,0.03,0,3,1
3285,10129919,Brooklyn,Cypress Hills,40.68528,-73.87819,Entire home/apt,3,225,3.49,250,1,0
33051,4993126,Manhattan,Upper West Side,40.78052,-73.97567,Private room,3,14,1.14,0,2,1
24964,361155,Brooklyn,Flatbush,40.64063,-73.96348,Entire home/apt,4,17,0.78,95,1,0
13786,53468381,Brooklyn,Bedford-Stuyvesant,40.69507,-73.94332,Entire home/apt,2,202,4.76,276,1,0
5529,14707270,Manhattan,Nolita,40.72322,-73.99351,Entire home/apt,1,1,0.02,0,2,0
3782,11610321,Manhattan,Kips Bay,40.74215,-73.98018,Entire home/apt,1,0,,0,2,0
24335,4422523,Manhattan,West Village,40.73561,-74.0051,Entire home/apt,30,5,0.34,66,2,0
35097,104607422,Manhattan,Harlem,40.83005,-73.93992,Entire home/apt,1,29,3.02,103,2,0
44031,219517861,Manhattan,Financial District,40.707,-74.01208,Entire home/apt,2,2,0.95,273,2,0
32520,188023318,Brooklyn,Greenpoint,40.72609,-73.95681,Entire home/apt,1,30,2.49,63,1,0
25329,4220261,Manhattan,Civic Center,40.71332,-74.00643,Entire home/apt,2,0,,89,2,0
27265,139879568,Queens,Long Island City,40.7647,-73.93914,Private room,1,63,3.19,360,3,1
4412,5986790,Manhattan,Washington Heights,40.83383,-73.94469,Private room,7,13,0.36,310,2,1
19707,59059294,Brooklyn,Kensington,40.6378,-73.9696,Private room,4,7,0.22,0,1,1
11767,46561509,Brooklyn,Park Slope,40.67286,-73.97133,Entire home/apt,1,0,,0,1,0
38417,227134858,Brooklyn,Prospect-Lefferts Gardens,40.66225,-73.94126,Private room,1,20,2.83,125,1,1
46443,256403429,Queens,Glendale,40.70012,-73.89451,Entire home/apt,1,0,,21,3,0
17966,72572525,Queens,Astoria,40.76218,-73.92436,Private room,3,8,0.23,0,3,1
47111,243660343,Manhattan,Harlem,40.82549,-73.95133,Entire home/apt,30,0,,211,2,0
13765,53319402,Queens,Astoria,40.76301,-73.91295,Private room,1,0,,0,3,1
2012,4731046,Queens,Jackson Heights,40.75374,-73.8924,Private room,2,0,,188,3,1
8650,17927814,Brooklyn,Flatlands,40.62787,-73.94276,Shared room,5,0,,0,1,2
2845,8548430,Brooklyn,Williamsburg,40.72149,-73.96174,Private room,3,142,2.01,37,1,1
45926,17621913,Manhattan,Harlem,40.82578,-73.95397,Entire home/apt,70,0,,239,2,0
33687,28713609,Manhattan,East Harlem,40.8018,-73.9413,Entire home/apt,2,25,2.06,6,2,0
34066,56740664,Brooklyn,Williamsburg,40.71784,-73.95611,Private room,4,1,0.16,5,1,1
44893,260191397,Manhattan,Theater District,40.75745,-73.98596,Private room,1,7,4.04,296,2,1
15758,69276225,Manhattan,Upper East Side,40.77873,-73.94917,Entire home/apt,14,1,0.03,0,2,0
25427,51752582,Manhattan,Upper West Side,40.7973,-73.9618,Private room,3,4,0.17,0,2,1
36922,15331078,Brooklyn,Crown Heights,40.67768,-73.94244,Private room,5,1,0.16,69,1,1
9846,6031454,Brooklyn,Prospect-Lefferts Gardens,40.65591,-73.95866,Private room,15,2,0.04,0,1,1
14525,60163700,Manhattan,Harlem,40.82283,-73.95247,Private room,14,42,1.04,185,2,1
20760,6897064,Manhattan,Upper West Side,40.78138,-73.98318,Private room,3,0,,0,2,1
42031,219517861,Manhattan,Murray Hill,40.74422,-73.97309,Entire home/apt,29,0,,312,2,0
921,1740216,Manhattan,Harlem,40.81169,-73.94355,Private room,2,77,0.88,144,2,1
21997,50755667,Brooklyn,South Slope,40.66865,-73.9865,Entire home/apt,3,6,0.23,98,1,0
42511,72660976,Brooklyn,Williamsburg,40.71177,-73.95629,Entire home/apt,3,6,1.51,38,1,0
36809,59627203,Brooklyn,Windsor Terrace,40.65116,-73.97881,Entire home/apt,5,2,0.27,0,1,0
3054,2019832,Brooklyn,Williamsburg,40.71875,-73.94935,Entire home/apt,2,14,0.76,65,1,0
34790,100238132,Manhattan,Midtown,40.75216,-73.97351,Entire home/apt,3,4,0.41,0,2,0
31636,185495146,Queens,Astoria,40.75452,-73.91458,Private room,6,7,0.5,2,3,1
34437,14297465,Brooklyn,Crown Heights,40.67189,-73.95624,Entire home/apt,3,42,3.82,100,1,0
4897,17658078,Bronx,Mott Haven,40.81049,-73.9043,Private room,2,11,0.19,0,0,1
7545,3999695,Brooklyn,Bedford-Stuyvesant,40.69561,-73.93603,Private room,3,1,0.02,0,1,1
1638,192750,Manhattan,Harlem,40.80145,-73.95572,Entire home/apt,1,2,0.03,0,2,0
35922,215378301,Brooklyn,Cypress Hills,40.68269,-73.89223,Entire home/apt,1,6,0.67,365,1,0
37218,3719653,Brooklyn,Williamsburg,40.71653,-73.94618,Entire home/apt,3,0,,249,1,0
25785,147528441,Manhattan,Upper East Side,40.77205,-73.95128,Entire home/apt,2,3,0.13,0,2,0
42120,130185535,Manhattan,East Village,40.73018,-73.97981,Private room,60,0,,147,2,1
20565,106949780,Manhattan,Theater District,40.75527,-73.98507,Entire home/apt,2,5,0.16,0,2,0
33097,33592161,Brooklyn,Bushwick,40.69777,-73.92252,Entire home/apt,3,5,0.39,0,1,0
35418,44174247,Brooklyn,Clinton Hill,40.69343,-73.96387,Entire home/apt,1,3,0.3,0,1,0
46694,219303510,Manhattan,Hell's Kitchen,40.76212,-73.99265,Entire home/apt,1,4,4.0,36,2,0
47950,268449136,Manhattan,Chelsea,40.74263,-74.00234,Entire home/apt,3,1,1.0,345,2,0
8747,6226676,Manhattan,Harlem,40.80748,-73.94922,Entire home/apt,2,1,0.02,0,2,0
776,1452026,Queens,Astoria,40.77117,-73.91905,Private room,5,3,0.03,0,3,1
10780,3901962,Manhattan,East Village,40.72948,-73.98664,Entire home/apt,2,1,0.02,0,2,0
24717,25072764,Manhattan,Lower East Side,40.71833,-73.9908,Private room,4,2,0.09,0,2,1
2652,7557833,Brooklyn,Bedford-Stuyvesant,40.69063,-73.94534,Private room,2,33,0.52,201,1,1
25595,6503786,Brooklyn,Bushwick,40.69467,-73.91444,Entire home/apt,4,1,0.04,188,1,0
18594,91381742,Queens,Flushing,40.75577,-73.83263,Private room,2,42,1.23,355,3,1
21807,8753629,Manhattan,Inwood,40.86488,-73.92922,Entire home/apt,14,7,0.27,13,2,0
32472,12243051,Manhattan,Financial District,40.70335,-74.0086,Entire home/apt,29,0,,220,2,0
20953,69406365,Manhattan,Upper East Side,40.77102,-73.94671,Entire home/apt,1,1,0.03,0,2,0
15697,68909853,Queens,Sunnyside,40.73944,-73.92687,Private room,2,53,1.37,364,3,1
13288,6891770,Manhattan,Upper West Side,40.78239,-73.97581,Entire home/apt,2,10,0.25,0,2,0
371,306739,Brooklyn,Greenpoint,40.72911,-73.95493,Entire home/apt,3,248,2.53,274,1,0
18649,92002479,Brooklyn,Bushwick,40.68891,-73.92084,Private room,1,6,0.17,0,1,1
18105,84985477,Queens,Ridgewood,40.70153,-73.89706,Entire home/apt,3,209,5.87,14,3,0
1768,4107826,Brooklyn,South Slope,40.66882,-73.98841,Private room,5,5,0.14,0,1,1
39377,229872448,Manhattan,Upper West Side,40.78791,-73.97404,Entire home/apt,5,1,0.15,0,2,0
22640,64964534,Manhattan,Murray Hill,40.74769,-73.9784,Entire home/apt,1,141,5.63,90,2,0
21223,24758130,Brooklyn,Flatbush,40.63192,-73.94734,Entire home/apt,1,12,0.43,0,1,0
22882,3063938,Brooklyn,Bedford-Stuyvesant,40.68952,-73.94519,Entire home/apt,6,18,0.69,0,1,0
45723,219517861,Manhattan,Financial District,40.70644,-74.00515,Entire home/apt,29,0,,333,2,0
22958,159936,Brooklyn,Bushwick,40.69337,-73.91142,Private room,1,2,0.08,0,1,1
35738,10164435,Manhattan,Nolita,40.72124,-73.99425,Private room,1,28,2.84,21,2,1
11962,9659504,Brooklyn,Williamsburg,40.71676,-73.94575,Entire home/apt,4,10,0.23,0,1,0
10004,3587751,Brooklyn,Williamsburg,40.70841,-73.9539,Private room,1,205,4.39,349,1,1
36584,219167320,Queens,Queens Village,40.71059,-73.74515,Entire home/apt,3,25,3.16,143,3,0
13488,51830532,Manhattan,Chelsea,40.74201,-74.00325,Entire home/apt,4,55,1.29,161,2,0
23264,3323956,Brooklyn,Crown Heights,40.67522,-73.94677,Entire home/apt,4,2,0.08,0,1,0
1212,696306,Brooklyn,Kensington,40.64625,-73.97932,Entire home/apt,10,33,0.39,269,1,0
33935,37221425,Manhattan,Theater District,40.75942,-73.98664,Private room,4,22,2.03,65,2,1
42812,1104166,Brooklyn,Williamsburg,40.71362,-73.95343,Private room,2,9,3.42,43,1,1
36140,2260289,Brooklyn,Flatbush,40.63882,-73.96563,Entire home/apt,5,2,0.26,33,1,0
298,343250,Brooklyn,Greenpoint,40.73119,-73.95578,Private room,3,6,0.1,325,1,1
6602,17921968,Manhattan,Gramercy,40.73196,-73.9823,Entire home/apt,3,103,1.99,0,2,0
8549,33680030,Manhattan,Harlem,40.82033,-73.95632,Entire home/apt,1,3,0.06,0,2,0
1052,2175110,Manhattan,East Village,40.728,-73.97903,Entire home/apt,5,4,0.07,0,2,0
16057,14885449,Manhattan,Financial District,40.70725,-74.00206,Entire home/apt,6,2,0.05,0,2,0
47616,268445572,Manhattan,Financial District,40.70662,-74.00258,Entire home/apt,3,0,,352,2,0
31836,3090750,Manhattan,Upper East Side,40.77106,-73.95013,Private room,2,4,0.28,0,2,1
46325,264824216,Manhattan,Harlem,40.822,-73.95582,Private room,1,1,1.0,61,2,1
1073,2228665,Brooklyn,Park Slope,40.67267,-73.98348,Private room,2,0,,0,1,1
14822,61391963,Manhattan,Midtown,40.75639,-73.96593,Entire home/apt,30,3,0.19,357,2,0
4823,7398990,Brooklyn,Park Slope,40.67505,-73.97795,Entire home/apt,5,10,0.17,0,1,0
29348,28400686,Manhattan,Roosevelt Island,40.76241,-73.94878,Private room,7,0,,0,2,1
1213,2438262,Brooklyn,Williamsburg,40.71577,-73.94084,Private room,1,10,0.14,0,1,1
29493,157979999,Queens,Sunnyside,40.74648,-73.91919,Private room,1,76,4.43,301,3,1
30259,11844979,Brooklyn,Williamsburg,40.71846,-73.9616,Entire home/apt,1,0,,177,1,0
23054,14046877,Brooklyn,Bedford-Stuyvesant,40.69087,-73.946,Private room,3,0,,0,1,1
40756,91571876,Manhattan,Lower East Side,40.71889,-73.99231,Entire home/apt,2,13,2.32,239,2,0
7709,4731948,Manhattan,Chinatown,40.71647,-73.99116,Entire home/apt,1,36,1.45,0,2,0
6974,25773982,Manhattan,Upper East Side,40.77595,-73.95573,Private room,3,28,0.55,364,2,1
44448,9975046,Bronx,Longwood,40.81835,-73.91465,Private room,3,0,,0,0,1
29892,14328715,Manhattan,East Village,40.72957,-73.98724,Entire home/apt,2,6,0.35,0,2,0
9479,38073985,Brooklyn,Bushwick,40.7005,-73.91816,Entire home/apt,60,0,,0,1,0
5037,18254730,Brooklyn,South Slope,40.66748,-73.98971,Entire home/apt,4,6,0.14,8,1,0
13750,13400096,Brooklyn,Crown Heights,40.6765,-73.94277,Private room,10,6,0.14,0,1,1
44622,219517861,Manhattan,Financial District,40.70641,-74.00674,Entire home/apt,29,0,,337,2,0
21291,359480,Brooklyn,South Slope,40.66398,-73.99041,Entire home/apt,3,4,0.14,0,1,0
39479,16098958,Manhattan,Midtown,40.76394,-73.98154,Entire home/apt,30,0,,271,2,0
14907,51447330,Manhattan,Lower East Side,40.72049,-73.98821,Private room,1,0,,0,2,1
41680,102692931,Brooklyn,Cypress Hills,40.68632,-73.87792,Entire home/apt,4,10,3.37,17,1,0
36467,3740621,Manhattan,Harlem,40.81664,-73.94267,Private room,1,11,1.26,177,2,1
1726,1830890,Manhattan,West Village,40.73364,-74.00539,Entire home/apt,2,68,0.92,63,2,0
913,1709216,Brooklyn,East Flatbush,40.63759,-73.9459,Entire home/apt,3,51,0.58,327,1,0
23452,3339820,Queens,Arverne,40.59486,-73.78856,Entire home/apt,2,10,0.4,166,3,0
33827,35728189,Brooklyn,Bedford-Stuyvesant,40.69453,-73.95173,Private room,30,18,1.54,354,1,1
36870,20976078,Brooklyn,Crown Heights,40.67516,-73.95416,Private room,1,10,1.26,0,1,1
34457,177825782,Queens,Jackson Heights,40.75212,-73.88248,Private room,4,3,0.3,175,3,1
17380,6110471,Manhattan,Harlem,40.801,-73.95833,Private room,1,23,1.0,146,2,1
48611,17682620,Manhattan,Hell's Kitchen,40.75896,-73.99153,Entire home/apt,5,0,,34,2,0
42522,248421148,Manhattan,Roosevelt Island,40.76092,-73.95154,Private room,6,1,0.77,312,2,1
18850,7903711,Manhattan,Upper East Side,40.77979,-73.95379,Entire home/apt,2,8,0.23,0,2,0
10974,44623374,Brooklyn,Crown Heights,40.67763,-73.95943,Private room,1,5,0.11,0,1,1
30270,54241,Brooklyn,Sunset Park,40.66289,-73.99815,Private room,21,0,,0,1,1
14210,56984176,Queens,Rego Park,40.72147,-73.86317,Entire home/apt,3,84,2.09,32,3,0
44415,48684597,Queens,Maspeth,40.73763,-73.89533,Private room,1,10,4.48,218,3,1
15584,20586090,Manhattan,Harlem,40.82356,-73.95457,Private room,5,8,0.23,0,2,1
12674,4549440,Manhattan,Harlem,40.82347,-73.93944,Private room,1,0,,0,2,1
23501,71360671,Manhattan,Upper West Side,40.77317,-73.98729,Entire home/apt,30,0,,117,2,0
2399,6459215,Manhattan,Upper East Side,40.76841,-73.95213,Entire home/apt,14,8,0.11,332,2,0
36625,12171344,Brooklyn,Crown Heights,40.66506,-73.95177,Entire home/apt,2,6,0.79,2,1,0
37891,43434770,Brooklyn,Bedford-Stuyvesant,40.69522,-73.94027,Private room,7,1,0.37,0,1,1
33003,177314795,Brooklyn,Prospect-Lefferts Gardens,40.66357,-73.94509,Private room,1,59,4.65,342,1,1
42090,245314318,Manhattan,Upper West Side,40.78241,-73.98077,Private room,1,0,,284,2,1
17864,44502437,Queens,Astoria,40.75687,-73.91597,Entire home/apt,2,135,3.8,168,3,0
42632,28770493,Manhattan,West Village,40.73508,-74.00004,Entire home/apt,4,3,1.36,6,2,0
42127,22125997,Bronx,Westchester Square,40.84077,-73.8487,Private room,3,6,1.62,27,0,1
7917,3987736,Brooklyn,Bushwick,40.70069,-73.91114,Entire home/apt,5,8,0.16,0,1,0
38407,226339724,Brooklyn,Bedford-Stuyvesant,40.68197,-73.91235,Private room,2,11,3.17,317,1,1
15110,20161989,Brooklyn,Midwood,40.62462,-73.95508,Private room,2,5,0.13,365,1,1
45117,232596712,Manhattan,Upper West Side,40.77791,-73.98043,Entire home/apt,30,0,,301,2,0
3880,12145783,Manhattan,East Harlem,40.80021,-73.94142,Entire home/apt,4,137,2.13,233,2,0
46012,123936733,Manhattan,Midtown,40.74847,-73.98629,Entire home/apt,1,5,3.41,260,2,0
35741,144587441,Queens,Ozone Park,40.68892,-73.83834,Private room,1,0,,363,3,1
21483,700224,Brooklyn,Gowanus,40.68361,-73.98671,Entire home/apt,30,10,0.53,323,1,0
26074,11589542,Brooklyn,Greenpoint,40.72228,-73.94817,Private room,2,2,0.09,0,1,1
15318,49580011,Manhattan,Theater District,40.76237,-73.98285,Entire home/apt,28,4,0.11,331,2,0
13099,50939666,Manhattan,Hell's Kitchen,40.76109,-73.99417,Entire home/apt,2,1,0.03,0,2,0
26204,5299551,Brooklyn,Park Slope,40.67781,-73.98083,Private room,2,7,0.32,0,1,1
15751,50601037,Manhattan,Harlem,40.82863,-73.94757,Entire home/apt,3,57,1.51,175,2,0
